Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-07-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4465,81858.33,6895.64,2866.49,11055.28,1172,Type 2 Newly Diagnosed
2024-07-21,Trulicity,Eli Lilly,4433,140378.33,8987.46,8316.59,13610.08,1067,Type 2 Newly Diagnosed
2024-07-21,Januvia,Merck,2168,43360.0,4312.89,2478.73,6458.32,605,Type 2 Newly Diagnosed
2024-07-21,Janumet,Merck,1873,36211.33,3500.94,2342.66,3489.06,398,Cardiovascular Risk
2024-07-21,Ozempic,Novo Nordisk,4711,153107.5,11293.95,,13679.85,1206,Obesity Comorbidity
2024-07-21,Mounjaro,Eli Lilly,4718,157266.67,12101.52,6528.95,13905.36,1398,Obesity Comorbidity
2024-07-21,Glucocure,Fictional Pharma,1106,25806.67,3002.23,2258.62,2952.64,225,Type 2 Newly Diagnosed
2024-07-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4586,84076.67,5264.26,,11574.51,1064,Type 2 Newly Diagnosed
2024-07-22,Trulicity,Eli Lilly,4373,138478.33,11816.01,6921.42,19510.91,920,Type 2 Newly Diagnosed
2024-07-22,Januvia,Merck,2123,42460.0,4166.99,1488.91,4647.0,590,Obesity Comorbidity
2024-07-22,Janumet,Merck,1816,35109.33,3169.85,1205.19,5233.71,366,Cardiovascular Risk
2024-07-22,Ozempic,Novo Nordisk,4742,154115.0,11453.76,6463.28,19212.98,1328,Obesity Comorbidity
2024-07-22,Mounjaro,Eli Lilly,4481,149366.67,8469.98,4817.98,21027.96,984,Obesity Comorbidity
2024-07-22,Glucocure,Fictional Pharma,1141,26623.33,2676.53,2781.05,4037.22,253,Type 2 Newly Diagnosed
2024-07-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4588,84113.33,5739.97,5461.95,9054.74,1156,Obesity Comorbidity
2024-07-23,Trulicity,Eli Lilly,4445,140758.33,11804.73,5853.2,16947.86,1029,Type 2 Newly Diagnosed
2024-07-23,Januvia,Merck,2145,42900.0,4141.78,,4651.97,429,Cardiovascular Risk
2024-07-23,Janumet,Merck,1712,33098.67,2160.37,1201.69,3051.06,352,Cardiovascular Risk
2024-07-23,Ozempic,Novo Nordisk,4884,158730.0,13742.88,7092.04,13877.57,1415,Obesity Comorbidity
2024-07-23,Mounjaro,Eli Lilly,4720,157333.33,13636.09,10203.24,14707.63,1083,Type 2 Newly Diagnosed
2024-07-23,Glucocure,Fictional Pharma,1096,25573.33,2240.72,2043.29,4929.67,256,Obesity Comorbidity
2024-07-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4533,83105.0,5456.99,4244.2,8534.68,908,Type 2 Newly Diagnosed
2024-07-24,Trulicity,Eli Lilly,4425,140125.0,11929.81,8646.85,17380.86,1127,Type 2 Newly Diagnosed
2024-07-24,Januvia,Merck,2090,41800.0,3470.21,2475.25,4670.24,486,Cardiovascular Risk
2024-07-24,Janumet,Merck,1840,35573.33,2829.63,2366.63,4832.5,407,Cardiovascular Risk
2024-07-24,Ozempic,Novo Nordisk,4742,154115.0,9610.65,10763.94,13444.45,1045,Type 2 Newly Diagnosed
2024-07-24,Mounjaro,Eli Lilly,4624,154133.33,13822.19,5151.75,14310.05,1208,Obesity Comorbidity
2024-07-24,Glucocure,Fictional Pharma,1112,25946.67,2568.49,2096.48,4126.48,226,Type 2 Newly Diagnosed
2024-07-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4470,81950.0,7438.96,4080.3,7323.32,922,Cardiovascular Risk
2024-07-25,Trulicity,Eli Lilly,4431,140315.0,10591.93,6580.47,15135.23,1215,Type 2 Newly Diagnosed
2024-07-25,Januvia,Merck,2016,40320.0,3473.43,2516.56,5474.62,408,Type 2 Newly Diagnosed
2024-07-25,Janumet,Merck,1768,34181.33,1836.41,1723.28,5054.08,356,Cardiovascular Risk
2024-07-25,Ozempic,Novo Nordisk,4821,156682.5,11914.72,9942.35,21639.97,1009,Cardiovascular Risk
2024-07-25,Mounjaro,Eli Lilly,4551,151700.0,13869.4,9334.25,14886.69,923,Obesity Comorbidity
2024-07-25,Glucocure,Fictional Pharma,1114,25993.33,3092.31,2361.63,5052.51,236,Obesity Comorbidity
2024-07-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4514,82756.67,6110.56,3378.71,6789.52,1132,Cardiovascular Risk
2024-07-26,Trulicity,Eli Lilly,4455,141075.0,9744.16,,12983.3,1305,Type 2 Newly Diagnosed
2024-07-26,Januvia,Merck,2057,41140.0,3489.13,1573.32,4561.85,438,Type 2 Newly Diagnosed
2024-07-26,Janumet,Merck,1788,34568.0,2945.64,1809.46,4951.98,477,Type 2 Newly Diagnosed
2024-07-26,Ozempic,Novo Nordisk,4932,160290.0,9030.04,8439.56,17293.37,1197,Obesity Comorbidity
2024-07-26,Mounjaro,Eli Lilly,4522,150733.33,13453.49,9475.57,17909.27,1113,Type 2 Newly Diagnosed
2024-07-26,Glucocure,Fictional Pharma,1160,27066.67,3558.56,2535.33,2895.78,344,Type 2 Newly Diagnosed
2024-07-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4507,82628.33,8107.09,5235.79,9442.71,1098,Cardiovascular Risk
2024-07-27,Trulicity,Eli Lilly,4463,141328.33,9058.65,,11817.59,1034,Type 2 Newly Diagnosed
2024-07-27,Januvia,Merck,2027,40540.0,2500.09,1951.39,4710.69,432,Cardiovascular Risk
2024-07-27,Janumet,Merck,1795,34703.33,2513.96,1128.35,3932.72,513,Cardiovascular Risk
2024-07-27,Ozempic,Novo Nordisk,4924,160030.0,12648.27,7285.42,14715.27,1350,Obesity Comorbidity
2024-07-27,Mounjaro,Eli Lilly,4740,158000.0,10591.41,6787.55,19133.69,1024,Type 2 Newly Diagnosed
2024-07-27,Glucocure,Fictional Pharma,1122,26180.0,2928.59,2710.46,3516.63,253,Obesity Comorbidity
2024-07-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4578,83930.0,7413.98,5772.9,11098.72,1353,Type 2 Newly Diagnosed
2024-07-28,Trulicity,Eli Lilly,4449,140885.0,11198.45,6761.99,19736.04,1203,Cardiovascular Risk
2024-07-28,Januvia,Merck,2120,42400.0,3261.37,2042.8,4013.17,547,Type 2 Newly Diagnosed
2024-07-28,Janumet,Merck,1754,33910.67,1698.22,1727.13,3529.6,362,Cardiovascular Risk
2024-07-28,Ozempic,Novo Nordisk,4779,155317.5,8802.74,4957.47,20855.83,1171,Obesity Comorbidity
2024-07-28,Mounjaro,Eli Lilly,4729,157633.33,10863.1,7712.51,19566.69,1298,Cardiovascular Risk
2024-07-28,Glucocure,Fictional Pharma,1146,26740.0,2625.74,,5179.89,244,Type 2 Newly Diagnosed
2024-07-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4400,80666.67,6908.11,2569.26,7956.73,893,Obesity Comorbidity
2024-07-29,Trulicity,Eli Lilly,4367,138288.33,10026.56,4271.09,17265.26,981,Obesity Comorbidity
2024-07-29,Januvia,Merck,2061,41220.0,2170.33,2131.78,4047.99,566,Cardiovascular Risk
2024-07-29,Janumet,Merck,1841,35592.67,1988.7,2186.34,4525.47,526,Type 2 Newly Diagnosed
2024-07-29,Ozempic,Novo Nordisk,4876,158470.0,15197.36,10534.28,20874.65,1331,Type 2 Newly Diagnosed
2024-07-29,Mounjaro,Eli Lilly,4617,153900.0,10234.16,10540.22,22023.71,1365,Obesity Comorbidity
2024-07-29,Glucocure,Fictional Pharma,1093,25503.33,2396.03,1816.01,3859.58,327,Type 2 Newly Diagnosed
2024-07-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4533,83105.0,4248.95,2678.47,6953.26,949,Cardiovascular Risk
2024-07-30,Trulicity,Eli Lilly,4434,140410.0,10689.22,8604.06,12762.62,1187,Obesity Comorbidity
2024-07-30,Januvia,Merck,2042,40840.0,3936.55,2747.93,5327.21,459,Cardiovascular Risk
2024-07-30,Janumet,Merck,1768,34181.33,1739.89,2302.8,2941.29,488,Cardiovascular Risk
2024-07-30,Ozempic,Novo Nordisk,4922,159965.0,14936.55,6638.87,16526.96,1447,Obesity Comorbidity
2024-07-30,Mounjaro,Eli Lilly,4698,156600.0,10305.1,7357.02,15918.81,1019,Obesity Comorbidity
2024-07-30,Glucocure,Fictional Pharma,1156,26973.33,3420.6,2487.43,3090.81,308,Type 2 Newly Diagnosed
2024-07-31,Jardiance,Boehringer Ingelheim / Eli Lilly,4551,83435.0,4945.72,,10836.71,1041,Cardiovascular Risk
2024-07-31,Trulicity,Eli Lilly,4412,139713.33,9877.51,6892.85,13754.15,947,Obesity Comorbidity
2024-07-31,Januvia,Merck,2071,41420.0,2395.66,1949.07,4871.79,502,Type 2 Newly Diagnosed
2024-07-31,Janumet,Merck,1699,32847.33,2663.78,2258.11,2846.01,406,Obesity Comorbidity
2024-07-31,Ozempic,Novo Nordisk,4802,156065.0,12027.43,6703.9,13973.68,1338,Cardiovascular Risk
2024-07-31,Mounjaro,Eli Lilly,4629,154300.0,12819.96,9671.26,13721.95,1265,Cardiovascular Risk
2024-07-31,Glucocure,Fictional Pharma,1092,25480.0,3470.1,2373.56,4610.85,255,Type 2 Newly Diagnosed
2024-08-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4542,83270.0,5651.82,2717.58,7635.35,1344,Cardiovascular Risk
2024-08-01,Trulicity,Eli Lilly,4360,138066.67,8892.89,5561.28,17464.15,1027,Obesity Comorbidity
2024-08-01,Januvia,Merck,2050,41000.0,3044.83,,5917.64,590,Cardiovascular Risk
2024-08-01,Janumet,Merck,1773,34278.0,2013.33,,3415.79,433,Cardiovascular Risk
2024-08-01,Ozempic,Novo Nordisk,4962,161265.0,9456.74,7060.22,13595.93,1328,Obesity Comorbidity
2024-08-01,Mounjaro,Eli Lilly,4636,154533.33,8545.04,4751.26,21066.74,1072,Type 2 Newly Diagnosed
2024-08-01,Glucocure,Fictional Pharma,1122,26180.0,2970.93,2231.71,4741.44,309,Type 2 Newly Diagnosed
2024-08-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4403,80721.67,6681.55,2449.64,11698.68,1145,Type 2 Newly Diagnosed
2024-08-02,Trulicity,Eli Lilly,4492,142246.67,11773.64,6647.83,18490.75,1132,Cardiovascular Risk
2024-08-02,Januvia,Merck,2001,40020.0,2976.93,2210.12,3424.37,576,Obesity Comorbidity
2024-08-02,Janumet,Merck,1765,34123.33,2419.57,2267.18,5102.17,507,Type 2 Newly Diagnosed
2024-08-02,Ozempic,Novo Nordisk,4959,161167.5,15964.7,9728.25,18663.79,1187,Obesity Comorbidity
2024-08-02,Mounjaro,Eli Lilly,4814,160466.67,9467.53,8039.69,22367.33,1442,Type 2 Newly Diagnosed
2024-08-02,Glucocure,Fictional Pharma,1125,26250.0,2648.88,1590.14,3758.34,314,Type 2 Newly Diagnosed
2024-08-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4421,81051.67,6251.3,5603.73,11079.86,1279,Cardiovascular Risk
2024-08-03,Trulicity,Eli Lilly,4432,140346.67,11273.43,7602.63,19353.96,1088,Obesity Comorbidity
2024-08-03,Januvia,Merck,2090,41800.0,3246.79,2083.98,4239.36,532,Cardiovascular Risk
2024-08-03,Janumet,Merck,1690,32673.33,1982.84,1237.61,3557.9,459,Type 2 Newly Diagnosed
2024-08-03,Ozempic,Novo Nordisk,4852,157690.0,11359.72,7751.85,22516.49,1024,Obesity Comorbidity
2024-08-03,Mounjaro,Eli Lilly,4835,161166.67,11553.42,7491.63,13295.1,1392,Obesity Comorbidity
2024-08-03,Glucocure,Fictional Pharma,1102,25713.33,1953.72,1422.0,4203.94,326,Type 2 Newly Diagnosed
2024-08-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4427,81161.67,6137.61,,6687.58,983,Type 2 Newly Diagnosed
2024-08-04,Trulicity,Eli Lilly,4382,138763.33,11863.8,7125.36,12498.19,939,Type 2 Newly Diagnosed
2024-08-04,Januvia,Merck,2064,41280.0,3883.78,1890.06,5286.33,616,Obesity Comorbidity
2024-08-04,Janumet,Merck,1709,33040.67,2020.35,1239.76,3633.2,356,Cardiovascular Risk
2024-08-04,Ozempic,Novo Nordisk,4919,159867.5,10336.68,,16999.37,989,Type 2 Newly Diagnosed
2024-08-04,Mounjaro,Eli Lilly,4777,159233.33,12526.9,,21972.05,1180,Obesity Comorbidity
2024-08-04,Glucocure,Fictional Pharma,1154,26926.67,3530.5,2675.39,4916.34,305,Obesity Comorbidity
2024-08-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4506,82610.0,7459.56,3434.92,10449.24,1227,Obesity Comorbidity
2024-08-05,Trulicity,Eli Lilly,4459,141201.67,7510.99,4414.64,13851.18,1269,Cardiovascular Risk
2024-08-05,Januvia,Merck,2021,40420.0,3544.16,1568.4,4332.91,467,Cardiovascular Risk
2024-08-05,Janumet,Merck,1697,32808.67,2732.5,1264.76,4134.3,445,Obesity Comorbidity
2024-08-05,Ozempic,Novo Nordisk,4875,158437.5,9918.74,7631.41,16954.42,1337,Cardiovascular Risk
2024-08-05,Mounjaro,Eli Lilly,4869,162300.0,9095.13,7635.34,16250.89,1191,Type 2 Newly Diagnosed
2024-08-05,Glucocure,Fictional Pharma,1146,26740.0,2113.66,,4009.16,278,Type 2 Newly Diagnosed
2024-08-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4594,84223.33,8134.14,4911.5,11147.35,1139,Type 2 Newly Diagnosed
2024-08-06,Trulicity,Eli Lilly,4433,140378.33,9554.62,5409.41,15013.96,1255,Obesity Comorbidity
2024-08-06,Januvia,Merck,2031,40620.0,2261.65,2528.21,3969.57,555,Type 2 Newly Diagnosed
2024-08-06,Janumet,Merck,1833,35438.0,1818.5,1433.15,4169.8,379,Cardiovascular Risk
2024-08-06,Ozempic,Novo Nordisk,4848,157560.0,11119.1,10699.79,13998.56,1239,Cardiovascular Risk
2024-08-06,Mounjaro,Eli Lilly,4666,155533.33,13777.06,6851.2,21282.98,1063,Obesity Comorbidity
2024-08-06,Glucocure,Fictional Pharma,1156,26973.33,3168.92,1977.29,4022.25,307,Obesity Comorbidity
2024-08-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4452,81620.0,5474.77,5597.9,9438.99,940,Cardiovascular Risk
2024-08-07,Trulicity,Eli Lilly,4377,138605.0,7879.46,,12316.19,1052,Obesity Comorbidity
2024-08-07,Januvia,Merck,1987,39740.0,3958.14,2283.7,5519.69,492,Obesity Comorbidity
2024-08-07,Janumet,Merck,1814,35070.67,2025.93,1987.26,4291.74,457,Type 2 Newly Diagnosed
2024-08-07,Ozempic,Novo Nordisk,4872,158340.0,13099.64,9242.71,19164.33,1143,Obesity Comorbidity
2024-08-07,Mounjaro,Eli Lilly,4761,158700.0,9814.11,,16045.23,1171,Cardiovascular Risk
2024-08-07,Glucocure,Fictional Pharma,1193,27836.67,2717.91,2338.78,3728.43,343,Type 2 Newly Diagnosed
2024-08-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4452,81620.0,5757.07,4800.61,9452.21,1043,Cardiovascular Risk
2024-08-08,Trulicity,Eli Lilly,4462,141296.67,9130.89,8750.63,19051.53,1030,Obesity Comorbidity
2024-08-08,Januvia,Merck,2120,42400.0,2632.89,2758.19,3448.52,604,Cardiovascular Risk
2024-08-08,Janumet,Merck,1698,32828.0,3270.07,1841.8,2767.1,426,Cardiovascular Risk
2024-08-08,Ozempic,Novo Nordisk,4812,156390.0,13213.56,7705.88,13872.45,976,Obesity Comorbidity
2024-08-08,Mounjaro,Eli Lilly,4628,154266.67,8521.4,7430.89,14919.69,1206,Cardiovascular Risk
2024-08-08,Glucocure,Fictional Pharma,1155,26950.0,2047.03,2336.94,3827.92,302,Obesity Comorbidity
2024-08-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4524,82940.0,6790.27,4864.78,7937.2,1217,Type 2 Newly Diagnosed
2024-08-09,Trulicity,Eli Lilly,4436,140473.33,8104.09,8672.47,20234.49,1135,Type 2 Newly Diagnosed
2024-08-09,Januvia,Merck,2055,41100.0,2965.19,1289.18,4207.64,531,Cardiovascular Risk
2024-08-09,Janumet,Merck,1797,34742.0,2949.8,1474.41,3021.74,489,Type 2 Newly Diagnosed
2024-08-09,Ozempic,Novo Nordisk,4966,161395.0,14919.28,6766.94,19673.97,1079,Obesity Comorbidity
2024-08-09,Mounjaro,Eli Lilly,4817,160566.67,8631.21,10875.87,16948.75,1242,Cardiovascular Risk
2024-08-09,Glucocure,Fictional Pharma,1116,26040.0,3137.92,2151.09,4220.0,307,Obesity Comorbidity
2024-08-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4440,81400.0,5812.46,3079.22,6670.69,953,Cardiovascular Risk
2024-08-10,Trulicity,Eli Lilly,4491,142215.0,10544.49,7190.85,19631.75,935,Obesity Comorbidity
2024-08-10,Januvia,Merck,2122,42440.0,3951.38,2697.81,5335.11,447,Cardiovascular Risk
2024-08-10,Janumet,Merck,1762,34065.33,3146.63,1508.28,2983.45,456,Obesity Comorbidity
2024-08-10,Ozempic,Novo Nordisk,4912,159640.0,13310.8,,19962.77,1066,Type 2 Newly Diagnosed
2024-08-10,Mounjaro,Eli Lilly,4814,160466.67,10963.54,9665.17,23669.93,1293,Type 2 Newly Diagnosed
2024-08-10,Glucocure,Fictional Pharma,1161,27090.0,2648.29,2623.29,4743.96,340,Cardiovascular Risk
2024-08-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4427,81161.67,5186.43,3728.78,7459.5,1131,Cardiovascular Risk
2024-08-11,Trulicity,Eli Lilly,4402,139396.67,7155.25,7315.43,13242.39,1265,Obesity Comorbidity
2024-08-11,Januvia,Merck,1988,39760.0,2883.67,1211.32,4730.52,500,Cardiovascular Risk
2024-08-11,Janumet,Merck,1810,34993.33,2749.32,1143.23,3084.7,495,Cardiovascular Risk
2024-08-11,Ozempic,Novo Nordisk,4879,158567.5,10031.88,5824.06,20386.89,1168,Obesity Comorbidity
2024-08-11,Mounjaro,Eli Lilly,4710,157000.0,10462.62,9450.6,19689.16,1245,Obesity Comorbidity
2024-08-11,Glucocure,Fictional Pharma,1129,26343.33,2713.73,2294.95,4743.13,294,Obesity Comorbidity
2024-08-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4516,82793.33,5183.62,3158.46,8596.18,1168,Obesity Comorbidity
2024-08-12,Trulicity,Eli Lilly,4383,138795.0,13544.76,8554.06,14736.55,918,Obesity Comorbidity
2024-08-12,Januvia,Merck,2050,41000.0,3463.89,2627.52,4884.86,461,Cardiovascular Risk
2024-08-12,Janumet,Merck,1691,32692.67,1828.1,1975.53,4737.99,365,Obesity Comorbidity
2024-08-12,Ozempic,Novo Nordisk,4902,159315.0,9984.73,5252.6,13902.5,1006,Cardiovascular Risk
2024-08-12,Mounjaro,Eli Lilly,4751,158366.67,13333.63,9785.78,13920.44,1089,Obesity Comorbidity
2024-08-12,Glucocure,Fictional Pharma,1204,28093.33,2911.79,,3214.51,303,Cardiovascular Risk
2024-08-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4598,84296.67,7208.25,3755.92,11660.69,1079,Obesity Comorbidity
2024-08-13,Trulicity,Eli Lilly,4419,139935.0,12916.83,8316.16,13268.66,931,Type 2 Newly Diagnosed
2024-08-13,Januvia,Merck,1977,39540.0,2816.89,1845.81,5000.46,480,Obesity Comorbidity
2024-08-13,Janumet,Merck,1763,34084.67,3394.32,2287.16,3460.98,428,Type 2 Newly Diagnosed
2024-08-13,Ozempic,Novo Nordisk,4878,158535.0,12488.99,10784.15,22216.96,1129,Obesity Comorbidity
2024-08-13,Mounjaro,Eli Lilly,4711,157033.33,12413.85,10642.02,21486.39,1081,Obesity Comorbidity
2024-08-13,Glucocure,Fictional Pharma,1204,28093.33,3085.35,1691.33,4212.81,301,Type 2 Newly Diagnosed
2024-08-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4408,80813.33,5116.43,4087.63,7069.71,1259,Cardiovascular Risk
2024-08-14,Trulicity,Eli Lilly,4523,143228.33,12777.31,8669.81,18703.16,1239,Obesity Comorbidity
2024-08-14,Januvia,Merck,2054,41080.0,3686.27,2461.09,4554.87,564,Cardiovascular Risk
2024-08-14,Janumet,Merck,1788,34568.0,3422.08,1349.37,4246.72,428,Obesity Comorbidity
2024-08-14,Ozempic,Novo Nordisk,4975,161687.5,12946.4,10502.07,14291.19,1045,Obesity Comorbidity
2024-08-14,Mounjaro,Eli Lilly,4714,157133.33,15214.95,7091.09,18910.74,983,Obesity Comorbidity
2024-08-14,Glucocure,Fictional Pharma,1226,28606.67,2549.64,1889.62,5397.45,260,Obesity Comorbidity
2024-08-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4469,81931.67,7035.49,5549.39,9581.42,993,Cardiovascular Risk
2024-08-15,Trulicity,Eli Lilly,4485,142025.0,10479.0,7685.3,21164.48,1043,Cardiovascular Risk
2024-08-15,Januvia,Merck,2073,41460.0,2897.49,1953.78,5871.46,466,Cardiovascular Risk
2024-08-15,Janumet,Merck,1676,32402.67,2593.97,,4748.33,404,Type 2 Newly Diagnosed
2024-08-15,Ozempic,Novo Nordisk,4967,161427.5,13553.83,6471.82,19544.22,1335,Obesity Comorbidity
2024-08-15,Mounjaro,Eli Lilly,4848,161600.0,11968.69,8838.58,17508.35,1126,Type 2 Newly Diagnosed
2024-08-15,Glucocure,Fictional Pharma,1199,27976.67,2455.52,2321.39,3978.51,243,Obesity Comorbidity
2024-08-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4524,82940.0,7400.34,3103.13,10317.99,1282,Cardiovascular Risk
2024-08-16,Trulicity,Eli Lilly,4443,140695.0,7922.08,9469.59,17213.54,963,Obesity Comorbidity
2024-08-16,Januvia,Merck,2000,40000.0,2216.45,2693.3,4133.83,511,Type 2 Newly Diagnosed
2024-08-16,Janumet,Merck,1762,34065.33,3157.77,,3371.36,496,Type 2 Newly Diagnosed
2024-08-16,Ozempic,Novo Nordisk,4974,161655.0,8327.6,9832.78,19968.87,1212,Obesity Comorbidity
2024-08-16,Mounjaro,Eli Lilly,4891,163033.33,15770.64,4946.88,13588.17,1266,Type 2 Newly Diagnosed
2024-08-16,Glucocure,Fictional Pharma,1159,27043.33,3452.28,2386.67,4605.23,310,Type 2 Newly Diagnosed
2024-08-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4476,82060.0,7515.7,4003.87,9750.52,1335,Cardiovascular Risk
2024-08-17,Trulicity,Eli Lilly,4498,142436.67,7786.21,8482.26,20965.85,1276,Obesity Comorbidity
2024-08-17,Januvia,Merck,2035,40700.0,2936.38,2196.65,4613.09,599,Cardiovascular Risk
2024-08-17,Janumet,Merck,1771,34239.33,2888.01,2111.75,4136.5,442,Cardiovascular Risk
2024-08-17,Ozempic,Novo Nordisk,5005,162662.5,11405.65,5032.51,16763.86,1033,Obesity Comorbidity
2024-08-17,Mounjaro,Eli Lilly,4849,161633.33,13209.77,8293.16,17371.84,1352,Obesity Comorbidity
2024-08-17,Glucocure,Fictional Pharma,1172,27346.67,3953.03,1891.2,5059.61,339,Type 2 Newly Diagnosed
2024-08-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4440,81400.0,4471.05,4908.3,7785.66,941,Type 2 Newly Diagnosed
2024-08-18,Trulicity,Eli Lilly,4486,142056.67,11543.14,6185.96,12622.25,966,Obesity Comorbidity
2024-08-18,Januvia,Merck,2073,41460.0,3521.27,2411.21,4746.2,558,Cardiovascular Risk
2024-08-18,Janumet,Merck,1784,34490.67,2068.37,1459.17,2861.46,437,Cardiovascular Risk
2024-08-18,Ozempic,Novo Nordisk,4960,161200.0,14272.77,6945.92,15628.94,1142,Type 2 Newly Diagnosed
2024-08-18,Mounjaro,Eli Lilly,4906,163533.33,10260.11,9957.6,18058.33,1110,Obesity Comorbidity
2024-08-18,Glucocure,Fictional Pharma,1219,28443.33,3810.67,2246.85,5435.96,337,Type 2 Newly Diagnosed
2024-08-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4449,81565.0,6206.63,4612.35,8701.11,1027,Cardiovascular Risk
2024-08-19,Trulicity,Eli Lilly,4486,142056.67,11681.83,5840.61,21275.41,1335,Cardiovascular Risk
2024-08-19,Januvia,Merck,1995,39900.0,3622.56,2688.94,5540.7,563,Cardiovascular Risk
2024-08-19,Janumet,Merck,1661,32112.67,2254.49,1247.9,3719.98,468,Cardiovascular Risk
2024-08-19,Ozempic,Novo Nordisk,5015,162987.5,15880.73,10771.82,23030.17,1286,Cardiovascular Risk
2024-08-19,Mounjaro,Eli Lilly,4733,157766.67,9928.65,6882.76,13329.06,1321,Type 2 Newly Diagnosed
2024-08-19,Glucocure,Fictional Pharma,1168,27253.33,3844.09,1875.97,3500.74,291,Type 2 Newly Diagnosed
2024-08-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4495,82408.33,5636.1,4302.58,7169.13,1217,Cardiovascular Risk
2024-08-20,Trulicity,Eli Lilly,4464,141360.0,9583.12,5653.7,17406.39,1315,Obesity Comorbidity
2024-08-20,Januvia,Merck,1960,39200.0,2317.38,2653.53,5207.91,476,Type 2 Newly Diagnosed
2024-08-20,Janumet,Merck,1797,34742.0,2328.87,1566.32,4983.65,521,Cardiovascular Risk
2024-08-20,Ozempic,Novo Nordisk,4987,162077.5,9815.92,8964.03,24039.49,1190,Obesity Comorbidity
2024-08-20,Mounjaro,Eli Lilly,4815,160500.0,13593.39,10491.61,18144.23,1128,Obesity Comorbidity
2024-08-20,Glucocure,Fictional Pharma,1193,27836.67,3658.58,2695.54,4544.59,357,Cardiovascular Risk
2024-08-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4511,82701.67,5079.57,5200.98,8327.41,1155,Cardiovascular Risk
2024-08-21,Trulicity,Eli Lilly,4458,141170.0,8206.58,9059.42,18080.17,1264,Obesity Comorbidity
2024-08-21,Januvia,Merck,1978,39560.0,2361.72,1637.55,4563.7,478,Cardiovascular Risk
2024-08-21,Janumet,Merck,1795,34703.33,2802.69,1656.29,4313.23,403,Cardiovascular Risk
2024-08-21,Ozempic,Novo Nordisk,4968,161460.0,8682.95,6437.01,20775.43,1427,Obesity Comorbidity
2024-08-21,Mounjaro,Eli Lilly,4923,164100.0,8446.85,6093.11,24459.33,1012,Obesity Comorbidity
2024-08-21,Glucocure,Fictional Pharma,1219,28443.33,4003.25,2837.2,3646.54,309,Type 2 Newly Diagnosed
2024-08-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4598,84296.67,6659.6,,7299.82,952,Cardiovascular Risk
2024-08-22,Trulicity,Eli Lilly,4490,142183.33,7174.94,6884.89,16234.98,901,Type 2 Newly Diagnosed
2024-08-22,Januvia,Merck,1954,39080.0,3048.03,1642.8,3583.61,448,Obesity Comorbidity
2024-08-22,Janumet,Merck,1777,34355.33,1810.99,1850.56,2957.32,408,Cardiovascular Risk
2024-08-22,Ozempic,Novo Nordisk,4889,158892.5,8821.67,,13499.67,1346,Obesity Comorbidity
2024-08-22,Mounjaro,Eli Lilly,4737,157900.0,14480.42,4788.45,14986.92,1014,Obesity Comorbidity
2024-08-22,Glucocure,Fictional Pharma,1183,27603.33,4035.08,2529.33,3587.66,284,Cardiovascular Risk
2024-08-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4457,81711.67,5202.29,5473.58,8563.16,917,Cardiovascular Risk
2024-08-23,Trulicity,Eli Lilly,4443,140695.0,9119.48,8304.2,13519.08,1020,Type 2 Newly Diagnosed
2024-08-23,Januvia,Merck,1997,39940.0,2767.47,2339.23,3389.53,490,Cardiovascular Risk
2024-08-23,Janumet,Merck,1662,32132.0,3165.92,1884.3,3297.5,339,Obesity Comorbidity
